"location","bin","value","target","type"
"Utah",13.7,0,"3 wk ahead","bin"
"Utah",13.8,0,"3 wk ahead","bin"
"Utah",13.9,0,"3 wk ahead","bin"
"Utah",14,0,"3 wk ahead","bin"
"Utah",14.1,0,"3 wk ahead","bin"
"Utah",14.2,0,"3 wk ahead","bin"
"Utah",14.3,0,"3 wk ahead","bin"
"Utah",14.4,0,"3 wk ahead","bin"
"Utah",14.5,0,"3 wk ahead","bin"
"Utah",14.6,0,"3 wk ahead","bin"
"Utah",14.7,0,"3 wk ahead","bin"
"Utah",14.8,0,"3 wk ahead","bin"
"Utah",14.9,0,"3 wk ahead","bin"
"Utah",15,0,"3 wk ahead","bin"
"Utah",15.1,0,"3 wk ahead","bin"
"Utah",15.2,0,"3 wk ahead","bin"
"Utah",15.3,0,"3 wk ahead","bin"
"Utah",15.4,0,"3 wk ahead","bin"
"Utah",15.5,0,"3 wk ahead","bin"
"Utah",15.6,0,"3 wk ahead","bin"
"Utah",15.7,0,"3 wk ahead","bin"
"Utah",15.8,0,"3 wk ahead","bin"
"Utah",15.9,0,"3 wk ahead","bin"
"Utah",16,0,"3 wk ahead","bin"
"Utah",16.1,0,"3 wk ahead","bin"
"Utah",16.2,0,"3 wk ahead","bin"
"Utah",16.3,0,"3 wk ahead","bin"
"Utah",16.4,0,"3 wk ahead","bin"
"Utah",16.5,0.001,"3 wk ahead","bin"
"Utah",16.6,0,"3 wk ahead","bin"
"Utah",16.7,0,"3 wk ahead","bin"
"Utah",16.8,0,"3 wk ahead","bin"
"Utah",16.9,0,"3 wk ahead","bin"
"Utah",17,0,"3 wk ahead","bin"
"Utah",17.1,0,"3 wk ahead","bin"
"Utah",17.2,0,"3 wk ahead","bin"
"Utah",17.3,0,"3 wk ahead","bin"
"Utah",17.4,0,"3 wk ahead","bin"
"Utah",17.5,0,"3 wk ahead","bin"
"Utah",17.6,0.001,"3 wk ahead","bin"
"Utah",17.7,0.001,"3 wk ahead","bin"
"Utah",17.8,0,"3 wk ahead","bin"
"Utah",17.9,0,"3 wk ahead","bin"
"Utah",18,0.001,"3 wk ahead","bin"
"Utah",18.1,0.001,"3 wk ahead","bin"
"Utah",18.2,0,"3 wk ahead","bin"
"Utah",18.3,0,"3 wk ahead","bin"
"Utah",18.4,0.001,"3 wk ahead","bin"
"Utah",18.5,0,"3 wk ahead","bin"
"Utah",18.6,0.001,"3 wk ahead","bin"
"Utah",18.7,0.001,"3 wk ahead","bin"
"Utah",18.8,0,"3 wk ahead","bin"
"Utah",18.9,0.001,"3 wk ahead","bin"
"Utah",19,0.001,"3 wk ahead","bin"
"Utah",19.1,0.002,"3 wk ahead","bin"
"Utah",19.2,0,"3 wk ahead","bin"
"Utah",19.3,0.001,"3 wk ahead","bin"
"Utah",19.4,0,"3 wk ahead","bin"
"Utah",19.5,0.001,"3 wk ahead","bin"
"Utah",19.6,0.001,"3 wk ahead","bin"
"Utah",19.7,0,"3 wk ahead","bin"
"Utah",19.8,0.001,"3 wk ahead","bin"
"Utah",19.9,0.002,"3 wk ahead","bin"
"Utah",20,0.002,"3 wk ahead","bin"
"Utah",20.1,0.002,"3 wk ahead","bin"
"Utah",20.2,0.001,"3 wk ahead","bin"
"Utah",20.3,0.002,"3 wk ahead","bin"
"Utah",20.4,0.002,"3 wk ahead","bin"
"Utah",20.5,0.002,"3 wk ahead","bin"
"Utah",20.6,0.004,"3 wk ahead","bin"
"Utah",20.7,0.006,"3 wk ahead","bin"
"Utah",20.8,0.001,"3 wk ahead","bin"
"Utah",20.9,0.006,"3 wk ahead","bin"
"Utah",21,0.005,"3 wk ahead","bin"
"Utah",21.1,0.004,"3 wk ahead","bin"
"Utah",21.2,0.003,"3 wk ahead","bin"
"Utah",21.3,0.012,"3 wk ahead","bin"
"Utah",21.4,0.006,"3 wk ahead","bin"
"Utah",21.5,0.006,"3 wk ahead","bin"
"Utah",21.6,0.006,"3 wk ahead","bin"
"Utah",21.7,0.008,"3 wk ahead","bin"
"Utah",21.8,0.007,"3 wk ahead","bin"
"Utah",21.9,0.006,"3 wk ahead","bin"
"Utah",22,0.011,"3 wk ahead","bin"
"Utah",22.1,0.008,"3 wk ahead","bin"
"Utah",22.2,0.009,"3 wk ahead","bin"
"Utah",22.3,0.009,"3 wk ahead","bin"
"Utah",22.4,0.007,"3 wk ahead","bin"
"Utah",22.5,0.01,"3 wk ahead","bin"
"Utah",22.6,0.012,"3 wk ahead","bin"
"Utah",22.7,0.012,"3 wk ahead","bin"
"Utah",22.8,0.009,"3 wk ahead","bin"
"Utah",22.9,0.01,"3 wk ahead","bin"
"Utah",23,0.01,"3 wk ahead","bin"
"Utah",23.1,0.012,"3 wk ahead","bin"
"Utah",23.2,0.011,"3 wk ahead","bin"
"Utah",23.3,0.016,"3 wk ahead","bin"
"Utah",23.4,0.01,"3 wk ahead","bin"
"Utah",23.5,0.015,"3 wk ahead","bin"
"Utah",23.6,0.008,"3 wk ahead","bin"
"Utah",23.7,0.01,"3 wk ahead","bin"
"Utah",23.8,0.018,"3 wk ahead","bin"
"Utah",23.9,0.007,"3 wk ahead","bin"
"Utah",24,0.017,"3 wk ahead","bin"
"Utah",24.1,0.012,"3 wk ahead","bin"
"Utah",24.2,0.018,"3 wk ahead","bin"
"Utah",24.3,0.018,"3 wk ahead","bin"
"Utah",24.4,0.014,"3 wk ahead","bin"
"Utah",24.5,0.013,"3 wk ahead","bin"
"Utah",24.6,0.021,"3 wk ahead","bin"
"Utah",24.7,0.013,"3 wk ahead","bin"
"Utah",24.8,0.006,"3 wk ahead","bin"
"Utah",24.9,0.018,"3 wk ahead","bin"
"Utah",25,0.527,"3 wk ahead","bin"
"Utah",0,0,"4 wk ahead","bin"
"Utah",0.1,0,"4 wk ahead","bin"
"Utah",0.2,0,"4 wk ahead","bin"
"Utah",0.3,0,"4 wk ahead","bin"
"Utah",0.4,0,"4 wk ahead","bin"
"Utah",0.5,0,"4 wk ahead","bin"
"Utah",0.6,0,"4 wk ahead","bin"
"Utah",0.7,0,"4 wk ahead","bin"
"Utah",0.8,0,"4 wk ahead","bin"
"Utah",0.9,0,"4 wk ahead","bin"
"Utah",1,0,"4 wk ahead","bin"
"Utah",1.1,0,"4 wk ahead","bin"
"Utah",1.2,0,"4 wk ahead","bin"
"Utah",1.3,0,"4 wk ahead","bin"
"Utah",1.4,0,"4 wk ahead","bin"
"Utah",1.5,0,"4 wk ahead","bin"
"Utah",1.6,0,"4 wk ahead","bin"
"Utah",1.7,0,"4 wk ahead","bin"
"Utah",1.8,0,"4 wk ahead","bin"
"Utah",1.9,0,"4 wk ahead","bin"
"Utah",2,0,"4 wk ahead","bin"
"Utah",2.1,0,"4 wk ahead","bin"
"Utah",2.2,0,"4 wk ahead","bin"
"Utah",2.3,0,"4 wk ahead","bin"
"Utah",2.4,0,"4 wk ahead","bin"
"Utah",2.5,0,"4 wk ahead","bin"
"Utah",2.6,0,"4 wk ahead","bin"
"Utah",2.7,0,"4 wk ahead","bin"
"Utah",2.8,0,"4 wk ahead","bin"
"Utah",2.9,0,"4 wk ahead","bin"
"Utah",3,0,"4 wk ahead","bin"
"Utah",3.1,0,"4 wk ahead","bin"
"Utah",3.2,0,"4 wk ahead","bin"
"Utah",3.3,0,"4 wk ahead","bin"
"Utah",3.4,0,"4 wk ahead","bin"
"Utah",3.5,0,"4 wk ahead","bin"
"Utah",3.6,0,"4 wk ahead","bin"
"Utah",3.7,0,"4 wk ahead","bin"
"Utah",3.8,0,"4 wk ahead","bin"
"Utah",3.9,0,"4 wk ahead","bin"
"Utah",4,0,"4 wk ahead","bin"
"Utah",4.1,0,"4 wk ahead","bin"
"Utah",4.2,0,"4 wk ahead","bin"
"Utah",4.3,0,"4 wk ahead","bin"
"Utah",4.4,0,"4 wk ahead","bin"
"Utah",4.5,0,"4 wk ahead","bin"
"Utah",4.6,0,"4 wk ahead","bin"
"Utah",4.7,0,"4 wk ahead","bin"
"Utah",4.8,0,"4 wk ahead","bin"
"Utah",4.9,0,"4 wk ahead","bin"
"Utah",5,0,"4 wk ahead","bin"
"Utah",5.1,0,"4 wk ahead","bin"
"Utah",5.2,0,"4 wk ahead","bin"
"Utah",5.3,0,"4 wk ahead","bin"
"Utah",5.4,0,"4 wk ahead","bin"
"Utah",5.5,0,"4 wk ahead","bin"
"Utah",5.6,0,"4 wk ahead","bin"
"Utah",5.7,0,"4 wk ahead","bin"
"Utah",5.8,0,"4 wk ahead","bin"
"Utah",5.9,0,"4 wk ahead","bin"
"Utah",6,0,"4 wk ahead","bin"
"Utah",6.1,0,"4 wk ahead","bin"
"Utah",6.2,0,"4 wk ahead","bin"
"Utah",6.3,0,"4 wk ahead","bin"
"Utah",6.4,0,"4 wk ahead","bin"
"Utah",6.5,0,"4 wk ahead","bin"
"Utah",6.6,0,"4 wk ahead","bin"
"Utah",6.7,0,"4 wk ahead","bin"
"Utah",6.8,0,"4 wk ahead","bin"
"Utah",6.9,0,"4 wk ahead","bin"
"Utah",7,0,"4 wk ahead","bin"
"Utah",7.1,0,"4 wk ahead","bin"
"Utah",7.2,0,"4 wk ahead","bin"
"Utah",7.3,0,"4 wk ahead","bin"
"Utah",7.4,0,"4 wk ahead","bin"
"Utah",7.5,0,"4 wk ahead","bin"
"Utah",7.6,0,"4 wk ahead","bin"
"Utah",7.7,0,"4 wk ahead","bin"
"Utah",7.8,0,"4 wk ahead","bin"
"Utah",7.9,0,"4 wk ahead","bin"
"Utah",8,0,"4 wk ahead","bin"
"Utah",8.1,0,"4 wk ahead","bin"
"Utah",8.2,0,"4 wk ahead","bin"
"Utah",8.3,0,"4 wk ahead","bin"
"Utah",8.4,0,"4 wk ahead","bin"
"Utah",8.5,0,"4 wk ahead","bin"
"Utah",8.6,0,"4 wk ahead","bin"
"Utah",8.7,0,"4 wk ahead","bin"
"Utah",8.8,0,"4 wk ahead","bin"
"Utah",8.9,0,"4 wk ahead","bin"
"Utah",9,0,"4 wk ahead","bin"
"Utah",9.1,0,"4 wk ahead","bin"
"Utah",9.2,0,"4 wk ahead","bin"
"Utah",9.3,0,"4 wk ahead","bin"
"Utah",9.4,0,"4 wk ahead","bin"
"Utah",9.5,0,"4 wk ahead","bin"
"Utah",9.6,0,"4 wk ahead","bin"
"Utah",9.7,0,"4 wk ahead","bin"
"Utah",9.8,0,"4 wk ahead","bin"
"Utah",9.9,0,"4 wk ahead","bin"
"Utah",10,0,"4 wk ahead","bin"
"Utah",10.1,0,"4 wk ahead","bin"
"Utah",10.2,0,"4 wk ahead","bin"
"Utah",10.3,0,"4 wk ahead","bin"
"Utah",10.4,0,"4 wk ahead","bin"
"Utah",10.5,0,"4 wk ahead","bin"
"Utah",10.6,0,"4 wk ahead","bin"
"Utah",10.7,0,"4 wk ahead","bin"
"Utah",10.8,0,"4 wk ahead","bin"
"Utah",10.9,0,"4 wk ahead","bin"
"Utah",11,0,"4 wk ahead","bin"
"Utah",11.1,0,"4 wk ahead","bin"
"Utah",11.2,0,"4 wk ahead","bin"
"Utah",11.3,0,"4 wk ahead","bin"
"Utah",11.4,0,"4 wk ahead","bin"
"Utah",11.5,0,"4 wk ahead","bin"
"Utah",11.6,0,"4 wk ahead","bin"
"Utah",11.7,0,"4 wk ahead","bin"
"Utah",11.8,0,"4 wk ahead","bin"
"Utah",11.9,0,"4 wk ahead","bin"
"Utah",12,0,"4 wk ahead","bin"
"Utah",12.1,0,"4 wk ahead","bin"
"Utah",12.2,0,"4 wk ahead","bin"
"Utah",12.3,0,"4 wk ahead","bin"
"Utah",12.4,0,"4 wk ahead","bin"
"Utah",12.5,0,"4 wk ahead","bin"
"Utah",12.6,0,"4 wk ahead","bin"
"Utah",12.7,0,"4 wk ahead","bin"
"Utah",12.8,0,"4 wk ahead","bin"
"Utah",12.9,0,"4 wk ahead","bin"
"Utah",13,0,"4 wk ahead","bin"
"Utah",13.1,0,"4 wk ahead","bin"
"Utah",13.2,0,"4 wk ahead","bin"
"Utah",13.3,0,"4 wk ahead","bin"
"Utah",13.4,0,"4 wk ahead","bin"
"Utah",13.5,0,"4 wk ahead","bin"
"Utah",13.6,0,"4 wk ahead","bin"
"Utah",13.7,0,"4 wk ahead","bin"
"Utah",13.8,0,"4 wk ahead","bin"
"Utah",13.9,0,"4 wk ahead","bin"
"Utah",14,0,"4 wk ahead","bin"
"Utah",14.1,0,"4 wk ahead","bin"
"Utah",14.2,0,"4 wk ahead","bin"
"Utah",14.3,0,"4 wk ahead","bin"
"Utah",14.4,0,"4 wk ahead","bin"
"Utah",14.5,0,"4 wk ahead","bin"
"Utah",14.6,0,"4 wk ahead","bin"
"Utah",14.7,0,"4 wk ahead","bin"
"Utah",14.8,0,"4 wk ahead","bin"
"Utah",14.9,0,"4 wk ahead","bin"
"Utah",15,0,"4 wk ahead","bin"
"Utah",15.1,0,"4 wk ahead","bin"
"Utah",15.2,0,"4 wk ahead","bin"
"Utah",15.3,0,"4 wk ahead","bin"
"Utah",15.4,0,"4 wk ahead","bin"
"Utah",15.5,0,"4 wk ahead","bin"
"Utah",15.6,0,"4 wk ahead","bin"
"Utah",15.7,0,"4 wk ahead","bin"
"Utah",15.8,0,"4 wk ahead","bin"
"Utah",15.9,0,"4 wk ahead","bin"
"Utah",16,0,"4 wk ahead","bin"
"Utah",16.1,0,"4 wk ahead","bin"
"Utah",16.2,0,"4 wk ahead","bin"
"Utah",16.3,0,"4 wk ahead","bin"
"Utah",16.4,0,"4 wk ahead","bin"
"Utah",16.5,0,"4 wk ahead","bin"
"Utah",16.6,0,"4 wk ahead","bin"
"Utah",16.7,0,"4 wk ahead","bin"
"Utah",16.8,0,"4 wk ahead","bin"
"Utah",16.9,0,"4 wk ahead","bin"
"Utah",17,0,"4 wk ahead","bin"
"Utah",17.1,0,"4 wk ahead","bin"
"Utah",17.2,0,"4 wk ahead","bin"
"Utah",17.3,0,"4 wk ahead","bin"
"Utah",17.4,0,"4 wk ahead","bin"
"Utah",17.5,0,"4 wk ahead","bin"
"Utah",17.6,0,"4 wk ahead","bin"
"Utah",17.7,0,"4 wk ahead","bin"
"Utah",17.8,0,"4 wk ahead","bin"
"Utah",17.9,0,"4 wk ahead","bin"
"Utah",18,0,"4 wk ahead","bin"
"Utah",18.1,0,"4 wk ahead","bin"
"Utah",18.2,0,"4 wk ahead","bin"
"Utah",18.3,0,"4 wk ahead","bin"
"Utah",18.4,0,"4 wk ahead","bin"
"Utah",18.5,0,"4 wk ahead","bin"
"Utah",18.6,0,"4 wk ahead","bin"
"Utah",18.7,0,"4 wk ahead","bin"
"Utah",18.8,0,"4 wk ahead","bin"
"Utah",18.9,0,"4 wk ahead","bin"
"Utah",19,0,"4 wk ahead","bin"
"Utah",19.1,0,"4 wk ahead","bin"
"Utah",19.2,0,"4 wk ahead","bin"
"Utah",19.3,0,"4 wk ahead","bin"
"Utah",19.4,0,"4 wk ahead","bin"
"Utah",19.5,0,"4 wk ahead","bin"
"Utah",19.6,0,"4 wk ahead","bin"
"Utah",19.7,0,"4 wk ahead","bin"
"Utah",19.8,0,"4 wk ahead","bin"
"Utah",19.9,0,"4 wk ahead","bin"
"Utah",20,0,"4 wk ahead","bin"
"Utah",20.1,0,"4 wk ahead","bin"
"Utah",20.2,0,"4 wk ahead","bin"
"Utah",20.3,0,"4 wk ahead","bin"
"Utah",20.4,0,"4 wk ahead","bin"
"Utah",20.5,0,"4 wk ahead","bin"
"Utah",20.6,0,"4 wk ahead","bin"
"Utah",20.7,0,"4 wk ahead","bin"
"Utah",20.8,0,"4 wk ahead","bin"
"Utah",20.9,0,"4 wk ahead","bin"
"Utah",21,0,"4 wk ahead","bin"
"Utah",21.1,0,"4 wk ahead","bin"
"Utah",21.2,0,"4 wk ahead","bin"
"Utah",21.3,0,"4 wk ahead","bin"
"Utah",21.4,0,"4 wk ahead","bin"
"Utah",21.5,0,"4 wk ahead","bin"
"Utah",21.6,0,"4 wk ahead","bin"
"Utah",21.7,0,"4 wk ahead","bin"
"Utah",21.8,0,"4 wk ahead","bin"
"Utah",21.9,0,"4 wk ahead","bin"
"Utah",22,0,"4 wk ahead","bin"
"Utah",22.1,0,"4 wk ahead","bin"
"Utah",22.2,0,"4 wk ahead","bin"
"Utah",22.3,0,"4 wk ahead","bin"
"Utah",22.4,0,"4 wk ahead","bin"
"Utah",22.5,0,"4 wk ahead","bin"
"Utah",22.6,0,"4 wk ahead","bin"
"Utah",22.7,0,"4 wk ahead","bin"
"Utah",22.8,0.002,"4 wk ahead","bin"
"Utah",22.9,0,"4 wk ahead","bin"
"Utah",23,0,"4 wk ahead","bin"
"Utah",23.1,0.001,"4 wk ahead","bin"
"Utah",23.2,0,"4 wk ahead","bin"
"Utah",23.3,0.003,"4 wk ahead","bin"
"Utah",23.4,0,"4 wk ahead","bin"
"Utah",23.5,0.001,"4 wk ahead","bin"
"Utah",23.6,0.001,"4 wk ahead","bin"
"Utah",23.7,0,"4 wk ahead","bin"
"Utah",23.8,0,"4 wk ahead","bin"
"Utah",23.9,0.001,"4 wk ahead","bin"
"Utah",24,0,"4 wk ahead","bin"
"Utah",24.1,0.001,"4 wk ahead","bin"
"Utah",24.2,0,"4 wk ahead","bin"
"Utah",24.3,0,"4 wk ahead","bin"
"Utah",24.4,0.002,"4 wk ahead","bin"
"Utah",24.5,0.002,"4 wk ahead","bin"
"Utah",24.6,0.002,"4 wk ahead","bin"
"Utah",24.7,0.003,"4 wk ahead","bin"
"Utah",24.8,0.001,"4 wk ahead","bin"
"Utah",24.9,0,"4 wk ahead","bin"
"Utah",25,0.98,"4 wk ahead","bin"
"Vermont",0,0,"1 wk ahead","bin"
"Vermont",0.1,0,"1 wk ahead","bin"
"Vermont",0.2,0,"1 wk ahead","bin"
"Vermont",0.3,0,"1 wk ahead","bin"
"Vermont",0.4,0,"1 wk ahead","bin"
"Vermont",0.5,0,"1 wk ahead","bin"
"Vermont",0.6,0,"1 wk ahead","bin"
"Vermont",0.7,0,"1 wk ahead","bin"
"Vermont",0.8,0,"1 wk ahead","bin"
"Vermont",0.9,0,"1 wk ahead","bin"
"Vermont",1,0,"1 wk ahead","bin"
"Vermont",1.1,0,"1 wk ahead","bin"
"Vermont",1.2,0,"1 wk ahead","bin"
"Vermont",1.3,0,"1 wk ahead","bin"
"Vermont",1.4,0,"1 wk ahead","bin"
"Vermont",1.5,0,"1 wk ahead","bin"
"Vermont",1.6,0,"1 wk ahead","bin"
"Vermont",1.7,0,"1 wk ahead","bin"
"Vermont",1.8,0,"1 wk ahead","bin"
"Vermont",1.9,0,"1 wk ahead","bin"
"Vermont",2,0,"1 wk ahead","bin"
"Vermont",2.1,0,"1 wk ahead","bin"
"Vermont",2.2,0,"1 wk ahead","bin"
"Vermont",2.3,0,"1 wk ahead","bin"
"Vermont",2.4,0,"1 wk ahead","bin"
"Vermont",2.5,0,"1 wk ahead","bin"
"Vermont",2.6,0,"1 wk ahead","bin"
"Vermont",2.7,0,"1 wk ahead","bin"
"Vermont",2.8,0,"1 wk ahead","bin"
"Vermont",2.9,0,"1 wk ahead","bin"
"Vermont",3,0,"1 wk ahead","bin"
"Vermont",3.1,0,"1 wk ahead","bin"
"Vermont",3.2,0,"1 wk ahead","bin"
"Vermont",3.3,0.001,"1 wk ahead","bin"
"Vermont",3.4,0,"1 wk ahead","bin"
"Vermont",3.5,0,"1 wk ahead","bin"
"Vermont",3.6,0,"1 wk ahead","bin"
"Vermont",3.7,0.001,"1 wk ahead","bin"
"Vermont",3.8,0,"1 wk ahead","bin"
"Vermont",3.9,0,"1 wk ahead","bin"
"Vermont",4,0.001,"1 wk ahead","bin"
"Vermont",4.1,0,"1 wk ahead","bin"
"Vermont",4.2,0,"1 wk ahead","bin"
"Vermont",4.3,0,"1 wk ahead","bin"
"Vermont",4.4,0,"1 wk ahead","bin"
"Vermont",4.5,0.001,"1 wk ahead","bin"
"Vermont",4.6,0.001,"1 wk ahead","bin"
"Vermont",4.7,0.001,"1 wk ahead","bin"
"Vermont",4.8,0,"1 wk ahead","bin"
"Vermont",4.9,0,"1 wk ahead","bin"
"Vermont",5,0,"1 wk ahead","bin"
"Vermont",5.1,0.001,"1 wk ahead","bin"
"Vermont",5.2,0,"1 wk ahead","bin"
"Vermont",5.3,0.001,"1 wk ahead","bin"
"Vermont",5.4,0,"1 wk ahead","bin"
"Vermont",5.5,0.001,"1 wk ahead","bin"
"Vermont",5.6,0,"1 wk ahead","bin"
"Vermont",5.7,0.001,"1 wk ahead","bin"
"Vermont",5.8,0.002,"1 wk ahead","bin"
"Vermont",5.9,0,"1 wk ahead","bin"
"Vermont",6,0.002,"1 wk ahead","bin"
"Vermont",6.1,0.002,"1 wk ahead","bin"
"Vermont",6.2,0.004,"1 wk ahead","bin"
"Vermont",6.3,0.003,"1 wk ahead","bin"
"Vermont",6.4,0.001,"1 wk ahead","bin"
"Vermont",6.5,0.001,"1 wk ahead","bin"
"Vermont",6.6,0.004,"1 wk ahead","bin"
"Vermont",6.7,0.003,"1 wk ahead","bin"
"Vermont",6.8,0.002,"1 wk ahead","bin"
"Vermont",6.9,0.004,"1 wk ahead","bin"
"Vermont",7,0.002,"1 wk ahead","bin"
"Vermont",7.1,0.006,"1 wk ahead","bin"
"Vermont",7.2,0.005,"1 wk ahead","bin"
"Vermont",7.3,0.003,"1 wk ahead","bin"
"Vermont",7.4,0.008,"1 wk ahead","bin"
"Vermont",7.5,0.012,"1 wk ahead","bin"
"Vermont",7.6,0.004,"1 wk ahead","bin"
"Vermont",7.7,0.004,"1 wk ahead","bin"
"Vermont",7.8,0.005,"1 wk ahead","bin"
"Vermont",7.9,0.007,"1 wk ahead","bin"
"Vermont",8,0.011,"1 wk ahead","bin"
"Vermont",8.1,0.005,"1 wk ahead","bin"
"Vermont",8.2,0.011,"1 wk ahead","bin"
"Vermont",8.3,0.014,"1 wk ahead","bin"
"Vermont",8.4,0.012,"1 wk ahead","bin"
"Vermont",8.5,0.012,"1 wk ahead","bin"
"Vermont",8.6,0.015,"1 wk ahead","bin"
"Vermont",8.7,0.015,"1 wk ahead","bin"
"Vermont",8.8,0.019,"1 wk ahead","bin"
"Vermont",8.9,0.015,"1 wk ahead","bin"
"Vermont",9,0.019,"1 wk ahead","bin"
"Vermont",9.1,0.02,"1 wk ahead","bin"
"Vermont",9.2,0.02,"1 wk ahead","bin"
"Vermont",9.3,0.025,"1 wk ahead","bin"
"Vermont",9.4,0.017,"1 wk ahead","bin"
"Vermont",9.5,0.026,"1 wk ahead","bin"
"Vermont",9.6,0.022,"1 wk ahead","bin"
"Vermont",9.7,0.022,"1 wk ahead","bin"
"Vermont",9.8,0.022,"1 wk ahead","bin"
"Vermont",9.9,0.029,"1 wk ahead","bin"
"Vermont",10,0.019,"1 wk ahead","bin"
"Vermont",10.1,0.019,"1 wk ahead","bin"
"Vermont",10.2,0.023,"1 wk ahead","bin"
"Vermont",10.3,0.023,"1 wk ahead","bin"
"Vermont",10.4,0.025,"1 wk ahead","bin"
"Vermont",10.5,0.02,"1 wk ahead","bin"
"Vermont",10.6,0.022,"1 wk ahead","bin"
"Vermont",10.7,0.017,"1 wk ahead","bin"
"Vermont",10.8,0.024,"1 wk ahead","bin"
"Vermont",10.9,0.024,"1 wk ahead","bin"
"Vermont",11,0.026,"1 wk ahead","bin"
"Vermont",11.1,0.019,"1 wk ahead","bin"
"Vermont",11.2,0.017,"1 wk ahead","bin"
"Vermont",11.3,0.02,"1 wk ahead","bin"
"Vermont",11.4,0.009,"1 wk ahead","bin"
"Vermont",11.5,0.015,"1 wk ahead","bin"
"Vermont",11.6,0.019,"1 wk ahead","bin"
"Vermont",11.7,0.015,"1 wk ahead","bin"
"Vermont",11.8,0.007,"1 wk ahead","bin"
"Vermont",11.9,0.017,"1 wk ahead","bin"
"Vermont",12,0.013,"1 wk ahead","bin"
"Vermont",12.1,0.01,"1 wk ahead","bin"
"Vermont",12.2,0.013,"1 wk ahead","bin"
"Vermont",12.3,0.008,"1 wk ahead","bin"
"Vermont",12.4,0.015,"1 wk ahead","bin"
"Vermont",12.5,0.009,"1 wk ahead","bin"
"Vermont",12.6,0.01,"1 wk ahead","bin"
"Vermont",12.7,0.01,"1 wk ahead","bin"
"Vermont",12.8,0.007,"1 wk ahead","bin"
"Vermont",12.9,0.008,"1 wk ahead","bin"
"Vermont",13,0.007,"1 wk ahead","bin"
"Vermont",13.1,0.008,"1 wk ahead","bin"
"Vermont",13.2,0.006,"1 wk ahead","bin"
"Vermont",13.3,0.01,"1 wk ahead","bin"
"Vermont",13.4,0.007,"1 wk ahead","bin"
"Vermont",13.5,0.002,"1 wk ahead","bin"
"Vermont",13.6,0.003,"1 wk ahead","bin"
"Vermont",13.7,0.001,"1 wk ahead","bin"
"Vermont",13.8,0.004,"1 wk ahead","bin"
"Vermont",13.9,0.002,"1 wk ahead","bin"
"Vermont",14,0.002,"1 wk ahead","bin"
"Vermont",14.1,0.004,"1 wk ahead","bin"
"Vermont",14.2,0.002,"1 wk ahead","bin"
"Vermont",14.3,0.003,"1 wk ahead","bin"
"Vermont",14.4,0.003,"1 wk ahead","bin"
"Vermont",14.5,0.001,"1 wk ahead","bin"
"Vermont",14.6,0.001,"1 wk ahead","bin"
"Vermont",14.7,0.002,"1 wk ahead","bin"
"Vermont",14.8,0,"1 wk ahead","bin"
"Vermont",14.9,0.002,"1 wk ahead","bin"
"Vermont",15,0.001,"1 wk ahead","bin"
"Vermont",15.1,0,"1 wk ahead","bin"
"Vermont",15.2,0,"1 wk ahead","bin"
"Vermont",15.3,0,"1 wk ahead","bin"
"Vermont",15.4,0,"1 wk ahead","bin"
"Vermont",15.5,0,"1 wk ahead","bin"
"Vermont",15.6,0,"1 wk ahead","bin"
"Vermont",15.7,0,"1 wk ahead","bin"
"Vermont",15.8,0,"1 wk ahead","bin"
"Vermont",15.9,0,"1 wk ahead","bin"
"Vermont",16,0,"1 wk ahead","bin"
"Vermont",16.1,0,"1 wk ahead","bin"
"Vermont",16.2,0.001,"1 wk ahead","bin"
"Vermont",16.3,0,"1 wk ahead","bin"
"Vermont",16.4,0,"1 wk ahead","bin"
"Vermont",16.5,0,"1 wk ahead","bin"
"Vermont",16.6,0,"1 wk ahead","bin"
"Vermont",16.7,0,"1 wk ahead","bin"
"Vermont",16.8,0,"1 wk ahead","bin"
"Vermont",16.9,0,"1 wk ahead","bin"
"Vermont",17,0,"1 wk ahead","bin"
"Vermont",17.1,0,"1 wk ahead","bin"
"Vermont",17.2,0,"1 wk ahead","bin"
"Vermont",17.3,0,"1 wk ahead","bin"
"Vermont",17.4,0,"1 wk ahead","bin"
"Vermont",17.5,0,"1 wk ahead","bin"
"Vermont",17.6,0,"1 wk ahead","bin"
"Vermont",17.7,0,"1 wk ahead","bin"
"Vermont",17.8,0,"1 wk ahead","bin"
"Vermont",17.9,0,"1 wk ahead","bin"
"Vermont",18,0,"1 wk ahead","bin"
"Vermont",18.1,0,"1 wk ahead","bin"
"Vermont",18.2,0,"1 wk ahead","bin"
"Vermont",18.3,0,"1 wk ahead","bin"
"Vermont",18.4,0,"1 wk ahead","bin"
"Vermont",18.5,0,"1 wk ahead","bin"
"Vermont",18.6,0,"1 wk ahead","bin"
"Vermont",18.7,0,"1 wk ahead","bin"
"Vermont",18.8,0,"1 wk ahead","bin"
"Vermont",18.9,0,"1 wk ahead","bin"
"Vermont",19,0,"1 wk ahead","bin"
"Vermont",19.1,0,"1 wk ahead","bin"
"Vermont",19.2,0,"1 wk ahead","bin"
"Vermont",19.3,0,"1 wk ahead","bin"
"Vermont",19.4,0,"1 wk ahead","bin"
"Vermont",19.5,0,"1 wk ahead","bin"
"Vermont",19.6,0,"1 wk ahead","bin"
"Vermont",19.7,0,"1 wk ahead","bin"
"Vermont",19.8,0,"1 wk ahead","bin"
